state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
12,38350,0.010319686,0.000897364,0.000673023,0.048345485,0.06505889,0.080650589,0.054514863,0.195737521,0.075154234,0.059338194,0.036343242,0.022658441,0.311048794,0.039259675,FL,LakeMagdaleneCDP,LakeMagdaleneCDP
12,38813,0.013975617,0.00044603,0.001412429,0.069803747,0.071141838,0.105560511,0.045718109,0.210674993,0.095896521,0.044008326,0.026464466,0.014719001,0.218257508,0.081920904,FL,LakesideCDP,LakesideCDP
12,39075,0.048034934,0.001455604,0.000842718,0.114150004,0.061595036,0.063510304,0.024438826,0.20478051,0.064276412,0.073546311,0.064199801,0.024438826,0.222477591,0.032253122,FL,LakeWorthcity,LakeWorthcity
12,39425,0.0137699,0.000416219,0.000104055,0.073705387,0.141618397,0.060663869,0.03697409,0.237244633,0.076341438,0.063716139,0.039956991,0.016614061,0.197599806,0.041275016,FL,Largocity,Largocity
12,39525,0.009436555,0,0,0.068529546,0.097388914,0.084654146,0.025927623,0.209344938,0.084562529,0.070178653,0.049748053,0.010352726,0.242968392,0.046907925,FL,LauderdaleLakescity,LauderdaleLakescity
12,39550,0.009155999,0.000433934,0.00039054,0.070036884,0.104317639,0.077760903,0.038923845,0.195270124,0.086569755,0.062833586,0.051334346,0.014580169,0.244781948,0.043610328,FL,Lauderhillcity,Lauderhillcity
12,39775,0.02240655,0.000969514,0,0.087040827,0.213939459,0.05052246,0.053754174,0.238285037,0.059463535,0.057416783,0.030593558,0.015512227,0.152752343,0.017343531,FL,LealmanCDP,LealmanCDP
12,39875,0.038800407,0.002541511,0.001694341,0.067434768,0.114537445,0.072687225,0.038969841,0.21501186,0.059810234,0.039308709,0.039986445,0.010843782,0.267366994,0.031006438,FL,Leesburgcity,Leesburgcity
12,39925,0.027884206,0.001277139,0.007875692,0.097275436,0.051724138,0.05406556,0.04853129,0.182843763,0.114091103,0.063431247,0.047254151,0.014474244,0.23584504,0.05342699,FL,LehighAcresCDP,LehighAcresCDP
12,39950,0.090854609,0.001558192,0.000839027,0.084621839,0.05861201,0.091094331,0.045786887,0.232170682,0.041711615,0.059211315,0.035239123,0.013424428,0.175716169,0.069159775,FL,LeisureCityCDP,LeisureCityCDP
12,40450,0.013273433,0,0,0.07514805,0.083316316,0.073718603,0.087196243,0.151112926,0.14662038,0.047580151,0.048601184,0.021441699,0.217888503,0.034102512,FL,LighthousePointcity,LighthousePointcity
12,40737,0.01053767,0.001161633,0,0.032774643,0.061068702,0.111765682,0.075340192,0.147361434,0.121639562,0.056671092,0.031115168,0.020162629,0.277049452,0.053352141,FL,LindgrenAcresCDP,LindgrenAcresCDP
12,41025,0.015698063,0,0.004509018,0.105544422,0.122912492,0.068971276,0.059285237,0.235303941,0.057114228,0.071977288,0.041416166,0.048430194,0.143453574,0.025384102,FL,LockhartCDP,LockhartCDP
12,41250,0.022109091,0,0.001018182,0.090763636,0.129745455,0.075345455,0.061818182,0.192727273,0.081745455,0.077381818,0.022981818,0.028363636,0.192290909,0.023709091,FL,Longwoodcity,Longwoodcity
12,41775,0.028174037,0,0,0.07596291,0.078815977,0.084165478,0.076676177,0.136590585,0.088623395,0.054208274,0.02478602,0.009272468,0.280848787,0.061875892,FL,LutzCDP,LutzCDP
12,43125,0.013572289,0,0,0.097364146,0.117539171,0.086045171,0.044961484,0.213802861,0.099198239,0.070691191,0.041817324,0.024052822,0.162133836,0.028821464,FL,Margatecity,Margatecity
12,43975,0.015535243,0.000794826,0.001372882,0.080385852,0.201127208,0.061815817,0.03334658,0.200404639,0.048050869,0.066512519,0.029408577,0.015824271,0.19776726,0.047653456,FL,Melbournecity,Melbournecity
12,44275,0.015426663,0.002672335,0,0.062010325,0.180078955,0.069116307,0.031885818,0.188399636,0.067597935,0.055754631,0.028606134,0.018888551,0.206802308,0.072760401,FL,MerrittIslandCDP,MerrittIslandCDP
12,45000,0.01645471,0.001234764,0.000389578,0.07957952,0.143714591,0.074475391,0.057261334,0.18567014,0.067053603,0.067152648,0.078159872,0.015404831,0.183081759,0.03036726,FL,Miamicity,Miamicity
12,45025,0.007367893,0.001056329,0,0.041883434,0.0668392,0.067156099,0.047666834,0.207383738,0.099162859,0.059260042,0.123220746,0.027807854,0.224813162,0.02638181,FL,MiamiBeachcity,MiamiBeachcity
12,45100,0.006630265,0,0.001170047,0.03224129,0.131435257,0.119864795,0.095423817,0.112454498,0.125845034,0.038351534,0.01950078,0.021450858,0.250780031,0.044851794,FL,MiamiLakesCDP,MiamiLakesCDP
12,45175,0.014037169,0,0,0.049822064,0.066824832,0.099248715,0.05179913,0.117042309,0.130090945,0.056148675,0.04132068,0.024911032,0.307038355,0.041716093,FL,MiamiShoresvillage,MiamiShoresvillage
12,45200,0.005521564,0,0,0.060140278,0.092672735,0.210565587,0.069243397,0.130726757,0.062378749,0.055812565,0.03790479,0.011938517,0.206984032,0.056111028,FL,MiamiSpringscity,MiamiSpringscity
12,45975,0.010778892,0.001405942,0.001733996,0.06336114,0.099915643,0.116083982,0.052254194,0.18338176,0.079435748,0.057690505,0.025963071,0.024885181,0.222279501,0.060830443,FL,Miramarcity,Miramarcity
12,47550,0.011305071,0.00798005,0.005153782,0.046882793,0.065004156,0.089110557,0.026766417,0.246051538,0.047547797,0.05120532,0.042726517,0.020448878,0.20964256,0.130174564,FL,MyrtleGroveCDP,MyrtleGroveCDP
12,47625,0.021335936,0.003486264,0,0.076000558,0.055780226,0.039325059,0.01492121,0.203737275,0.177102217,0.060660996,0.055501325,0.030679124,0.234695301,0.026774508,FL,Naplescity,Naplescity
12,48500,0.015572639,0.00394244,0,0.105263158,0.063670412,0.059925094,0.025231618,0.214271634,0.065641632,0.046323674,0.050857481,0.026611473,0.273013996,0.049674749,FL,NewPortRicheycity,NewPortRicheycity
12,48625,0.024054384,0.0024403,0.00122015,0.085061879,0.105978735,0.059264424,0.023357155,0.23618616,0.117657312,0.03398989,0.056649817,0.016907792,0.19853582,0.038696183,FL,NewSmyrnaBeachcity,NewSmyrnaBeachcity
12,48750,0.008907234,0.001520747,0,0.075168368,0.083423854,0.041929177,0.015207473,0.193569411,0.048881164,0.076906365,0.0284597,0.006951988,0.226156854,0.192917662,FL,Nicevillecity,Nicevillecity
12,49000,0.008192037,0,0,0.048961707,0.08611164,0.116022099,0.054391313,0.181558392,0.06382168,0.067822442,0.03648314,0.017146123,0.269384645,0.050104782,FL,NorlandCDP,NorlandCDP
12,49350,0.025358998,0.000509217,0,0.134738772,0.070475609,0.083817089,0.037580202,0.201649863,0.078113861,0.075465933,0.054995417,0.015582035,0.18158672,0.040126286,FL,NorthFortMyersCDP,NorthFortMyersCDP
12,49425,0.009894234,0,0.000614125,0.09825998,0.119140225,0.0954623,0.046741726,0.202592972,0.096144661,0.078471511,0.038962811,0.017195496,0.162538383,0.033981576,FL,NorthLauderdalecity,NorthLauderdalecity
12,49450,0.006896832,0.000527405,0.000283987,0.056188892,0.094932857,0.091727859,0.055499209,0.17522009,0.077650209,0.059596738,0.068887176,0.024828593,0.24167309,0.046087062,FL,NorthMiamicity,NorthMiamicity
12,49475,0.008603856,0,0.001098365,0.059677813,0.075665121,0.076397364,0.049853551,0.224371491,0.076397364,0.072553088,0.059921894,0.021723212,0.23114474,0.042592141,FL,NorthMiamiBeachcity,NorthMiamiBeachcity
12,49500,0.029798289,0,0.001375306,0.131876528,0.04141198,0.050275061,0.019865526,0.217145477,0.090006112,0.055929095,0.067237164,0.041717604,0.220660147,0.032701711,FL,NorthNaplesCDP,NorthNaplesCDP
12,49600,0.009085403,0,0,0.056531395,0.166565718,0.064607309,0.022208762,0.19907127,0.123561478,0.042600444,0.019987886,0.025035332,0.236624268,0.034120735,FL,NorthPalmBeachvillage,NorthPalmBeachvillage
12,49675,0.037971698,0,0,0.115801887,0.07759434,0.055424528,0.023820755,0.249528302,0.09009434,0.080188679,0.015801887,0.030660377,0.182783019,0.040330189,FL,NorthPortcity,NorthPortcity
12,50575,0.01486283,0,0.00039285,0.083284227,0.114777712,0.075099849,0.052249067,0.227394749,0.082433052,0.071302298,0.051463367,0.024684083,0.161068552,0.040987363,FL,OaklandParkcity,OaklandParkcity
12,50638,0.006936917,0,0,0.058747019,0.109581617,0.067743334,0.043138955,0.226858877,0.065358769,0.064058097,0.116843703,0.109473228,0.104704097,0.026555387,FL,OakRidgeCDP,OakRidgeCDP
12,50750,0.027341713,0.00110062,0.000810983,0.059317616,0.139373226,0.042402827,0.047905926,0.208712275,0.083936743,0.045820541,0.045067485,0.015756242,0.236749117,0.045704686,FL,Ocalacity,Ocalacity
12,51075,0.039648958,0.000783576,0,0.112051403,0.112521548,0.071305438,0.079768061,0.179282244,0.042939978,0.034320639,0.042469832,0.103118633,0.139946717,0.041842971,FL,Ocoeecity,Ocoeecity
12,51125,0.006241331,0.003640777,0,0.039701803,0.07610957,0.045769764,0.082004161,0.171636616,0.122919556,0.047676838,0.055651872,0.026178918,0.301144244,0.021324549,FL,OjusCDP,OjusCDP
12,51475,0.010899183,0.00082258,0.000719757,0.063235823,0.086576526,0.104570459,0.086011002,0.18554316,0.107398077,0.059585625,0.037838672,0.013007043,0.209449386,0.034342707,FL,OlympiaHeightsCDP,OlympiaHeightsCDP
12,51650,0.019374333,0.002843939,0,0.094916459,0.11997867,0.111980092,0.060078208,0.190721649,0.051724138,0.047280483,0.059011731,0.016174902,0.182900818,0.043014575,FL,Opa-lockacity,Opa-lockacity
12,53000,0.017389505,0.00024338,0.000267718,0.068316783,0.086618964,0.08569412,0.038892134,0.183496398,0.075289622,0.065943828,0.079414914,0.066783489,0.192854361,0.038794782,FL,Orlandocity,Orlandocity
12,53150,0.01290474,0.000703895,0.000547474,0.067417488,0.086109808,0.054669169,0.041608009,0.202017832,0.104020022,0.041060535,0.052401064,0.026826216,0.272720163,0.036993587,FL,OrmondBeachcity,OrmondBeachcity
12,53575,0.029951524,0,0,0.068213296,0.171225762,0.056267313,0.050207756,0.161184211,0.073407202,0.04501385,0.04432133,0.018698061,0.238919668,0.042590028,FL,Oviedocity,Oviedocity
12,53875,0.034745504,0.007010058,0,0.053032612,0.196891192,0.074672356,0.02377324,0.176165803,0.068576653,0.02316367,0.036879,0.001828711,0.232246266,0.071014934,FL,Palatkacity,Palatkacity
12,54000,0.020943459,0.001037136,0.001237872,0.102375376,0.245734359,0.050016728,0.028337237,0.188491134,0.048511208,0.062495818,0.025894948,0.014787554,0.168350619,0.041786551,FL,PalmBaycity,PalmBaycity
12,54075,0.004146341,0.000325203,0,0.052195122,0.144065041,0.065934959,0.037398374,0.184065041,0.103414634,0.047560976,0.041056911,0.038617886,0.249918699,0.031300813,FL,PalmBeachGardenscity,PalmBeachGardenscity
12,54200,0.026706231,0,0.001695634,0.112759644,0.11254769,0.075031793,0.034336583,0.221068249,0.081814328,0.050445104,0.045146248,0.020559559,0.195421789,0.022467147,FL,PalmCoastCDP,PalmCoastCDP
12,54300,0.00581761,0,0,0.048113208,0.057704403,0.161949686,0.020283019,0.168867925,0.077672956,0.074528302,0.020283019,0.004402516,0.290880503,0.069496855,FL,PalmettoEstatesCDP,PalmettoEstatesCDP
12,54350,0.015525635,0,0.000614008,0.06749704,0.103416517,0.059427218,0.045743608,0.222534099,0.104776106,0.072102101,0.042147274,0.016051928,0.211481953,0.038682514,FL,PalmHarborCDP,PalmHarborCDP
12,54387,0.004534413,0,0.001295547,0.071417004,0.140890688,0.123238866,0.086963563,0.179271255,0.055060729,0.076923077,0.04097166,0.010364372,0.1648583,0.044210526,FL,PalmRiver-ClairMelCDP,PalmRiver-ClairMelCDP
12,54700,0.008993697,0.006444303,0.000849798,0.070391615,0.077331634,0.073578358,0.033283762,0.21372424,0.06663834,0.049854826,0.053041569,0.014729835,0.252319241,0.078818781,FL,PanamaCitycity,PanamaCitycity
12,55775,0.00802429,0.000619636,0.0030672,0.060445518,0.079282461,0.121851473,0.057719119,0.178455247,0.097933513,0.055581374,0.027171051,0.020726833,0.223254949,0.065867336,FL,PembrokePinescity,PembrokePinescity
12,55925,0.006514793,0.00082991,0.002655712,0.050126561,0.081082203,0.06460849,0.031785551,0.187684136,0.05336321,0.050541516,0.035437155,0.012739118,0.333955766,0.088675879,FL,Pensacolacity,Pensacolacity
12,56125,0.033771394,0,0,0.070140587,0.041106357,0.106968215,0.04492665,0.174816626,0.088783619,0.061430318,0.039425428,0.019254279,0.262836186,0.056540342,FL,PerrineCDP,PerrineCDP
12,56825,0.010159493,0.000436967,0.001911733,0.084334717,0.108914136,0.077561722,0.059919161,0.188059865,0.060902338,0.064507319,0.063196417,0.071881145,0.16899716,0.039217828,FL,PineHillsCDP,PineHillsCDP
12,56975,0.016661693,0.00069631,0.00069631,0.083805829,0.202078981,0.065005471,0.043121456,0.193872476,0.067343082,0.067343082,0.03078683,0.022331642,0.170148214,0.036108624,FL,PinellasParkcity,PinellasParkcity
12,57250,0.01420765,0.001249024,0,0.067759563,0.144886807,0.095550351,0.039032006,0.171740827,0.036221702,0.04980484,0.070882123,0.021857923,0.23715847,0.049648712,FL,PinewoodCDP,PinewoodCDP
12,57425,0.011117548,0.000220696,0.001048305,0.065077657,0.09189219,0.076581423,0.059670612,0.180611879,0.12027918,0.053104913,0.030345665,0.021324726,0.243786035,0.044939171,FL,Plantationcity,Plantationcity
12,57550,0.044602329,0.000986777,0.014604302,0.06315374,0.169725676,0.086145648,0.078350109,0.167554766,0.061180186,0.048845471,0.022103809,0.013716203,0.188770476,0.040260509,FL,PlantCitycity,PlantCitycity
12,58050,0.027875439,0.002197388,0.000878955,0.103685334,0.085290055,0.065387996,0.05427549,0.186338523,0.092980914,0.064885736,0.060742089,0.022978403,0.197921899,0.034561778,FL,PompanoBeachcity,PompanoBeachcity
12,58075,0.038617181,0.000809342,0,0.116429645,0.130072841,0.063822407,0.032951786,0.219794196,0.0535322,0.089836975,0.058966354,0.032604925,0.134350792,0.028211354,FL,PompanoBeachHighlandsCDP,PompanoBeachHighlandsCDP
12,58350,0.02079652,0.002038875,0.000475737,0.123012097,0.046554302,0.047505777,0.017398396,0.24643197,0.088147343,0.051039826,0.032757918,0.018689683,0.25356803,0.051583526,FL,PortCharlotteCDP,PortCharlotteCDP
12,58575,0.013764325,0.001930742,0.00093423,0.079035874,0.078413054,0.064897857,0.035936721,0.257536124,0.075672646,0.043285999,0.044967613,0.022857499,0.224464375,0.05630294,FL,PortOrangecity,PortOrangecity
12,58725,0.024336461,0.000561302,0.000721674,0.121201187,0.090730495,0.073690963,0.034239435,0.235506375,0.078742683,0.051198781,0.037206319,0.019886136,0.187033919,0.044944271,FL,PortSt.Luciecity,PortSt.Luciecity
12,59200,0.006630881,0.005999368,0,0.08051784,0.073571203,0.065361541,0.022734449,0.200820966,0.126618251,0.047363435,0.044205873,0.030944111,0.256394064,0.038838017,FL,PuntaGordacity,PuntaGordacity
12,60975,0.034214092,0.002286585,0,0.072408537,0.117547425,0.095528455,0.036924119,0.154640921,0.058265583,0.055216802,0.078252033,0.017784553,0.225525068,0.051405827,FL,RivieraBeachcity,RivieraBeachcity
12,61500,0.013477089,0.001837785,0,0.059666748,0.184391081,0.06432247,0.034550355,0.172874296,0.049620191,0.068243078,0.025728988,0.019848076,0.24025974,0.065180103,FL,Rockledgecity,Rockledgecity
12,62100,0.012915397,0.001741402,0.001451168,0.097518502,0.075460746,0.091423596,0.046147148,0.177042519,0.084022638,0.050355536,0.026411261,0.014366565,0.246408359,0.074735162,FL,RoyalPalmBeachvillage,RoyalPalmBeachvillage
12,62425,0.01099182,0,0.001150307,0.060327198,0.12704499,0.066462168,0.057770961,0.201559305,0.080777096,0.054192229,0.046395706,0.015976483,0.245526585,0.031825153,FL,SafetyHarborcity,SafetyHarborcity
12,62500,0.009986557,0.002880737,0,0.05511811,0.083925485,0.046475898,0.031111965,0.241789898,0.047820242,0.048588439,0.060303438,0.028615326,0.285577108,0.057806799,FL,St.Augustinecity,St.Augustinecity
12,62625,0.018470632,0.003140007,0,0.104359069,0.083117843,0.056704839,0.031400074,0.236608792,0.03712597,0.040265977,0.072404876,0.060953085,0.209826376,0.04562246,FL,St.Cloudcity,St.Cloudcity
12,63000,0.013742631,0.001140657,0.000702644,0.057708101,0.127680543,0.065866078,0.037586918,0.190498786,0.10109868,0.055189532,0.041930539,0.017264979,0.248754403,0.040835508,FL,St.Petersburgcity,St.Petersburgcity
12,63425,0.028949025,0.004247955,0.008810573,0.137979862,0.066393958,0.054908748,0.041378225,0.243864065,0.092039018,0.066393958,0.035871617,0.018250472,0.163310258,0.037602266,FL,SanCarlosParkCDP,SanCarlosParkCDP
12,63450,0.014193737,0,0,0.068627451,0.089259584,0.068334797,0.069651741,0.229880012,0.104916594,0.068334797,0.041410594,0.044922447,0.183494293,0.016973954,FL,SandalfootCoveCDP,SandalfootCoveCDP
12,63650,0.027760933,0.000539047,0.001010714,0.093726838,0.177750825,0.073647328,0.043528064,0.18105249,0.055252341,0.053567819,0.037868068,0.014756418,0.184354154,0.055184961,FL,Sanfordcity,Sanfordcity
12,64175,0.019996604,0.00067929,0.00301435,0.081599728,0.08576038,0.050649571,0.020973083,0.236010869,0.080156237,0.06729218,0.056678271,0.030950157,0.233718264,0.032521016,FL,Sarasotacity,Sarasotacity
12,64325,0.011659638,0,0,0.086579013,0.086579013,0.047878938,0.029893327,0.253659142,0.085710742,0.064376085,0.036095262,0.027164475,0.225998512,0.044405855,FL,SarasotaSpringsCDP,SarasotaSpringsCDP
12,64587,0.00170503,0,0.002131287,0.053140097,0.067774936,0.186416596,0.044757033,0.15771526,0.041915317,0.056550156,0.031543052,0.009661836,0.29198636,0.054703041,FL,ScottLakeCDP,ScottLakeCDP
12,64825,0.033047427,0.004540868,0,0.143037336,0.082240161,0.051210898,0.022452069,0.241927346,0.077194753,0.04641776,0.043895055,0.02346115,0.194248234,0.036326942,FL,Sebastiancity,Sebastiancity
12,67258,0.020729685,0.000947643,0.002842928,0.072257759,0.150912106,0.055910922,0.046316039,0.260957119,0.072020848,0.05034352,0.036247335,0.018123667,0.189054726,0.023335702,FL,SouthBradentonCDP,SouthBradentonCDP
12,67325,0.019621343,0.001549053,0,0.081927711,0.083476764,0.051979346,0.034079174,0.282099828,0.045266781,0.058519793,0.062994836,0.018416523,0.204302926,0.055765921,FL,SouthDaytonacity,SouthDaytonacity
12,67550,0.015393073,0,0,0.058090526,0.074949606,0.070001833,0.029136888,0.166208539,0.085394906,0.063038299,0.034817665,0.013194063,0.346527396,0.043247205,FL,SouthMiamicity,SouthMiamicity
12,67575,0.032447552,0.000559441,0.000629371,0.086153846,0.064265734,0.112867133,0.044405594,0.206783217,0.061468531,0.06993007,0.042587413,0.013356643,0.214335664,0.05020979,FL,SouthMiamiHeightsCDP,SouthMiamiHeightsCDP
12,67725,0.011135253,0,0,0.068984248,0.120315046,0.037208039,0.027973927,0.218087996,0.076317219,0.053503531,0.042368278,0.024171646,0.212927757,0.107007061,FL,SouthPatrickShoresCDP,SouthPatrickShoresCDP
12,68100,0.013867488,0.001155624,0,0.117488444,0.084745763,0.066448382,0.019453005,0.282935285,0.089753467,0.04949923,0.030238829,0.017912173,0.177195686,0.049306626,FL,SouthVeniceCDP,SouthVeniceCDP
12,68350,0.02048437,0.00192041,0.004054198,0.119065401,0.077029766,0.074789288,0.023471674,0.274298517,0.072122053,0.049503894,0.022511469,0.01867065,0.212098581,0.029979729,FL,SpringHillCDP,SpringHillCDP
12,68875,0.023978315,0,0.00145955,0.107172644,0.084236864,0.06588824,0.015221018,0.219766472,0.087155963,0.048373645,0.040033361,0.028565471,0.246038365,0.032110092,FL,Stuartcity,Stuartcity
12,69550,0.006524823,0,0,0.034893617,0.068652482,0.081702128,0.08822695,0.258723404,0.091914894,0.062978723,0.078865248,0.031489362,0.169929078,0.026099291,FL,SunnyIslesCDP,SunnyIslesCDP
12,69700,0.01189758,0.000569743,0,0.062001475,0.099403445,0.0775186,0.061398217,0.206079496,0.104598163,0.063844762,0.036765199,0.016455527,0.193344058,0.066123735,FL,Sunrisecity,Sunrisecity
12,69812,0.021316688,0.002944294,0,0.067954305,0.061241314,0.114709693,0.074902838,0.191261336,0.09845719,0.058650336,0.032033918,0.011659404,0.224001884,0.0408668,FL,SunsetCDP,SunsetCDP
12,70275,0.026052423,0.001747419,0,0.094360604,0.156314535,0.071008737,0.064813344,0.218903892,0.07847498,0.074185862,0.043844321,0.012549643,0.132962669,0.024781573,FL,Sweetwatercity,Sweetwatercity
12,70600,0.008826274,0.002095666,0.001162559,0.043121778,0.035993453,0.040062411,0.015266241,0.184510425,0.055864042,0.041546204,0.031021982,0.019947073,0.33422055,0.186361342,FL,Tallahasseecity,Tallahasseecity
12,70675,0.006804806,0,0,0.052844532,0.094347719,0.071051986,0.063327612,0.22271947,0.116294752,0.078347229,0.039970574,0.022008337,0.189676312,0.04260667,FL,Tamaraccity,Tamaraccity
12,70700,0.005047106,0.001233737,0.002187079,0.062303724,0.118046209,0.117148946,0.079127411,0.184219381,0.096511889,0.063200987,0.042956483,0.011159713,0.183153881,0.033703454,FL,TamiamiCDP,TamiamiCDP
12,71000,0.016198105,0.000585381,0.000731726,0.062527921,0.099091119,0.082338443,0.056027112,0.185411692,0.089763537,0.065786028,0.043071709,0.022221366,0.234221674,0.042024185,FL,Tampacity,Tampacity
12,71150,0.02608817,0.006138393,0,0.10421317,0.093470982,0.063616071,0.0390625,0.241768973,0.064732143,0.031110491,0.043387277,0.019670759,0.2265625,0.040178571,FL,TarponSpringscity,TarponSpringscity
12,71400,0.00963725,0,0.001515972,0.030427721,0.086735246,0.07135896,0.06432052,0.164374662,0.094964808,0.058148349,0.019166215,0.033243097,0.328965891,0.03714131,FL,TempleTerracecity,TempleTerracecity
12,71900,0.01177566,0.000328623,0.000602476,0.056304086,0.196242743,0.05997371,0.025796911,0.184850477,0.044364114,0.064574433,0.029740388,0.013473546,0.207415927,0.104556907,FL,Titusvillecity,Titusvillecity
12,72137,0.008767855,0.000377424,0.00110324,0.059923354,0.119149925,0.106607827,0.057803972,0.186824991,0.129921031,0.072871908,0.038323075,0.015474393,0.162031123,0.040819882,FL,Town'n'CountryCDP,Town'n'CountryCDP
12,73306,0.014758065,0.000725806,0.000725806,0.05266129,0.065403226,0.071451613,0.040645161,0.253870968,0.080241935,0.0725,0.039112903,0.027741935,0.2525,0.02766129,FL,UniversityWestCDP,UniversityWestCDP
12,73900,0.010765002,0,0,0.069857994,0.083371507,0.047411819,0.021530005,0.251030692,0.10032066,0.047411819,0.045350435,0.015345854,0.274851122,0.032753092,FL,Venicecity,Venicecity
12,74150,0.023036031,0.000590667,0,0.087861784,0.074276432,0.049616066,0.032043709,0.228588305,0.11252215,0.049763733,0.048287064,0.02259303,0.229031305,0.041789722,FL,VeroBeachcity,VeroBeachcity
12,74200,0.039020078,0.000631393,0,0.089657785,0.103674706,0.0495012,0.031569643,0.216694027,0.091804521,0.041293093,0.033337543,0.0265185,0.235509534,0.040787978,FL,VeroBeachSouthCDP,VeroBeachSouthCDP
12,75200,0.022420769,0.00421443,0.00118004,0.076365475,0.086480108,0.090188806,0.0229265,0.227242077,0.058159137,0.045853001,0.033546864,0.017363452,0.19200944,0.122049899,FL,WarringtonCDP,WarringtonCDP
12,75687,0.010502626,0.000583479,0,0.049012253,0.085938151,0.055513878,0.088022006,0.176044011,0.135117113,0.067766942,0.022255564,0.028840543,0.257814454,0.022588981,FL,WekivaSpringsCDP,WekivaSpringsCDP
12,75812,0.034793688,0,0,0.0830148,0.081544644,0.069685387,0.045476821,0.188768009,0.108497501,0.033421543,0.023522493,0.033323532,0.253160835,0.044790748,FL,WellingtonCDP,WellingtonCDP
12,76075,0.006422081,0.00081984,0.00047824,0.070369611,0.100293776,0.108423857,0.081232493,0.18733347,0.100362096,0.051240008,0.036004646,0.013664002,0.205506593,0.037849286,FL,WestchesterCDP,WestchesterCDP
12,76487,0.015755054,0.000743163,0.00059453,0.079072533,0.125891795,0.107758621,0.064580856,0.158070749,0.035225922,0.058932818,0.069039834,0.016721165,0.218935791,0.04867717,FL,WestLittleRiverCDP,WestLittleRiverCDP
12,76600,0.028262428,0.000537763,0.000268881,0.075316683,0.105730163,0.064441922,0.035133843,0.191443595,0.072418738,0.055031071,0.072209608,0.025483987,0.235480402,0.038240918,FL,WestPalmBeachcity,WestPalmBeachcity
12,76667,0.016057092,0,0,0.071543265,0.156110616,0.111507583,0.069580731,0.183586084,0.058697591,0.088314005,0.034433541,0.024085638,0.160214095,0.025869759,FL,WestParkCDP,WestParkCDP
12,76675,0.007002967,0.005222552,0.002848665,0.097922849,0.092818991,0.093649852,0.039406528,0.256617211,0.028961424,0.041305638,0.046646884,0.016735905,0.190267062,0.080593472,FL,WestPensacolaCDP,WestPensacolaCDP
12,77075,0.019457957,0,0.001216122,0.096073662,0.117442669,0.097637248,0.055420431,0.171473245,0.077136901,0.062543433,0.020326616,0.014072272,0.224113968,0.043085476,FL,WestwoodLakesCDP,WestwoodLakesCDP
12,78000,0.013185185,0,0.001333333,0.092592593,0.079407407,0.068296296,0.051851852,0.220740741,0.098814815,0.064296296,0.049777778,0.010518519,0.219555556,0.02962963,FL,WiltonManorscity,WiltonManorscity
12,78275,0.033991228,0,0.003189793,0.063098086,0.092902711,0.057216906,0.0351874,0.211523126,0.081937799,0.038177831,0.064892344,0.030402711,0.245813397,0.041666667,FL,WinterHavencity,WinterHavencity
12,78300,0.025150905,0.000704225,0,0.052012072,0.063983903,0.044969819,0.029476861,0.129074447,0.12665996,0.055633803,0.043561368,0.042253521,0.35362173,0.032897384,FL,WinterParkcity,WinterParkcity
12,78325,0.015330593,0,0,0.079907503,0.127183967,0.05789654,0.060637205,0.202209661,0.091726619,0.074597465,0.021068859,0.025522439,0.201524495,0.042394656,FL,WinterSpringscity,WinterSpringscity
12,78800,0.011721017,0,0.001624695,0.080074272,0.096205176,0.061738424,0.014390159,0.265405594,0.047812464,0.069165603,0.054079146,0.009980272,0.194847395,0.092955785,FL,WrightCDP,WrightCDP
13,1052,0.012968816,0.000814624,0.000716869,0.050962886,0.160415784,0.069634071,0.048779693,0.186972531,0.053048324,0.036234481,0.041350321,0.007201277,0.24846036,0.082439962,GA,Albanycity,Albanycity
13,1696,0.01423534,0,0.001305995,0.073396892,0.119759697,0.089983022,0.081102259,0.172130077,0.123938879,0.086848635,0.019851117,0.011231553,0.176701058,0.029515476,GA,Alpharettacity,Alpharettacity
13,2116,0.029308697,0.004937878,0.000955718,0.053201657,0.227938834,0.042529468,0.036158012,0.160879261,0.046352342,0.034565148,0.035520867,0.008920038,0.279866199,0.038865881,GA,Americuscity,Americuscity
13,3432,0.026519851,0.002274607,0.000258478,0.038875103,0.100031017,0.029052936,0.026261373,0.231389578,0.033343672,0.034119107,0.031689413,0.025227461,0.386889992,0.034067411,GA,Athenscity,Athenscity
13,4000,0.011591654,0.000296929,0.000736612,0.050883364,0.094097964,0.096576179,0.044059706,0.159839201,0.087559814,0.072570606,0.059734134,0.014349668,0.251059237,0.05664493,GA,Atlantacity,Atlantacity
13,4196,0.010406091,0.000571066,0.000951777,0.073540609,0.13819797,0.050063452,0.025888325,0.178299492,0.042576142,0.039340102,0.053045685,0.013769036,0.323477157,0.049873096,GA,Augustacity,Augustacity
13,4896,0.019159912,0.001473839,0.020879391,0.055023336,0.252026529,0.037091624,0.0461803,0.148857775,0.033898305,0.015475313,0.04470646,0.009825596,0.277818718,0.037582903,GA,Bainbridgecity,Bainbridgecity
